Datazone,All people,Female,Male
S00136577,87,46,41
S00136578,113,52,60
S00136579,91,53,38
S00136580,127,66,57
S00136581,64,22,42
S00136582,153,79,76
S00136583,74,42,32
S00136584,63,32,31
S00136585,140,69,71
S00136586,72,38,32
S00136587,60,20,38
S00136588,105,44,62
S00136589,69,32,37
S00136590,106,52,54
S00136591,119,57,62
S00136592,193,120,71
S00136593,137,71,69
S00136594,111,59,52
S00136595,99,48,51
S00136596,68,30,42
S00136597,86,48,38
S00136598,89,38,51
S00136599,80,34,46
S00136600,107,48,59
S00136601,76,45,31
S00136602,139,73,67
S00136603,110,44,65
S00136604,69,34,35
S00136605,155,81,81
S00136606,109,54,55
S00136607,83,34,51
S00136608,317,233,84
S00136609,110,55,56
S00136610,93,49,45
S00136611,88,50,38
S00136612,76,33,41
S00136613,66,27,39
S00136614,82,42,40
S00136615,91,52,39
S00136616,152,77,78
S00136617,67,33,38
S00136618,78,38,40
S00136619,62,32,27
S00136620,113,53,60
S00136621,132,69,63
S00136622,133,75,58
S00136623,71,35,36
S00136624,110,52,58
S00136625,68,35,33
S00136626,99,55,41
S00136627,124,68,60
S00136628,106,62,45
S00136629,76,34,42
S00136630,107,42,58
S00136631,77,34,43
S00136632,69,36,34
S00136633,93,51,42
S00136634,82,35,44
S00136635,89,47,42
S00136636,140,63,77
S00136637,201,122,79
S00136638,122,50,72
S00136639,84,42,42
S00136640,68,31,37
S00136641,113,58,55
S00136642,97,45,53
S00136643,71,40,31
S00136644,74,40,37
S00136645,94,46,48
S00136646,104,52,50
S00136647,129,70,59
S00136648,84,46,38
S00136649,108,58,50
S00136650,141,61,81
S00136651,84,37,44
S00136652,85,33,52
S00136653,61,26,35
S00136654,111,55,56
S00136655,111,66,45
S00136656,86,45,41
S00136657,116,58,62
S00136658,93,46,48
S00136659,109,52,57
S00136660,101,57,50
S00136661,81,35,45
S00136662,85,47,38
S00136663,153,85,66
S00136664,92,48,44
S00136665,110,56,54
S00136666,112,66,46
S00136667,65,37,28
S00136668,80,39,41
S00136669,93,53,40
S00136670,177,91,82
S00136671,79,32,47
S00136672,71,30,41
S00136673,89,29,60
S00136674,77,39,38
S00136675,143,76,68
S00136676,82,42,37
S00136677,169,81,88
S00136678,134,72,62
S00136679,141,69,76
S00136680,150,73,77
S00136681,126,67,59
S00136682,115,67,50
S00136683,106,57,49
S00136684,78,45,33
S00136685,119,53,66
S00136686,79,34,45
S00136687,131,73,55
S00136688,158,81,77
S00136689,91,38,49
S00136690,64,26,38
S00136691,141,65,72
S00136692,105,54,51
S00136693,81,33,48
S00136694,123,58,64
S00136695,103,54,48
S00136696,118,65,53
S00136697,139,74,65
S00136698,71,24,49
S00136699,89,44,45
S00136700,105,52,53
S00136701,80,42,38
S00136702,84,40,44
S00136703,117,54,64
S00136704,98,55,43
S00136705,76,33,43
S00136706,75,34,40
S00136707,88,38,50
S00136708,91,50,41
S00136709,166,92,74
S00136710,115,59,56
S00136711,105,51,57
S00136712,167,95,66
S00136713,89,49,44
S00136714,75,34,40
S00136715,144,78,66
S00136716,187,95,92
S00136717,80,41,39
S00136718,111,50,57
S00136719,113,59,54
S00136720,97,41,58
S00136721,119,57,64
S00136722,102,43,55
S00136723,117,61,54
S00136724,119,73,51
S00136725,75,44,31
S00136726,80,29,47
S00136727,92,50,42
S00136728,83,31,52
S00136729,135,69,69
S00136730,73,32,40
S00136731,130,60,73
S00136732,66,31,37
S00136733,148,69,79
S00136734,103,44,59
S00136735,124,65,59
S00136736,94,50,44
S00136737,101,68,33
S00136738,83,38,45
S00136739,79,35,45
S00136740,136,67,69
S00136741,71,32,39
S00136742,137,61,76
S00136743,62,36,26
S00136744,100,41,59
S00136745,153,84,69
S00136746,144,74,69
S00136747,94,49,45
S00136748,106,55,47
S00136749,139,70,69
S00136750,76,39,41
S00136751,95,52,47
S00136752,120,59,61
S00136753,136,74,62
S00136754,94,43,51
S00136755,108,56,51
S00136756,97,42,60
S00136757,89,47,42
S00136758,86,46,40
S00136759,61,42,19
S00136760,100,50,52
S00136761,93,48,45
S00136762,107,51,54
S00136763,65,25,40
S00136764,115,61,54
S00136765,115,55,60
S00136766,100,46,54
S00136767,101,53,48
S00136768,182,92,90
S00136769,103,53,48
S00136770,86,47,39
S00136771,119,58,61
S00136772,89,37,52
S00136773,132,67,67
S00136774,88,43,45
S00136775,102,45,57
S00136776,175,97,82
S00136777,85,47,40
S00136778,90,47,39
S00136779,103,46,57
S00136780,94,71,26
S00136781,106,49,61
S00136782,145,74,71
S00136783,101,47,55
S00136784,61,28,33
S00136785,129,61,68
S00136786,174,79,94
S00136787,130,79,51
S00136788,89,41,48
S00136789,162,81,80
S00136790,162,79,83
S00136791,132,68,67
S00136792,78,47,33
S00136793,106,54,52
S00136794,156,76,80
S00136795,110,56,55
S00136796,120,73,47
S00136797,103,60,43
S00136798,121,62,59
S00136799,62,33,29
S00136800,118,60,58
S00136801,79,35,45
S00136802,71,39,31
S00136803,163,87,73
S00136804,133,66,67
S00136805,129,67,58
S00136806,71,42,32
S00136807,93,42,51
S00136808,132,67,65
S00136809,155,82,70
S00136810,186,108,79
S00136811,138,69,70
S00136812,95,41,58
S00136813,83,50,33
S00136814,126,65,61
S00136815,134,76,61
S00136816,79,41,39
S00136817,104,45,62
S00136818,73,42,33
S00136819,85,45,36
S00136820,91,49,42
S00136821,90,31,59
S00136822,91,39,52
S00136823,68,41,27
S00136824,108,62,51
S00136825,97,52,47
S00136826,94,43,51
S00136827,135,71,64
S00136828,122,63,59
S00136829,125,64,61
S00136830,124,55,69
S00136831,99,51,46
S00136832,166,80,86
S00136833,107,56,47
S00136834,107,57,50
S00136835,163,79,84
S00136836,111,51,60
S00136837,130,63,63
S00136838,94,51,40
S00136839,78,37,41
S00136840,101,46,55
S00136841,186,89,97
S00136842,92,47,45
S00136843,107,40,66
S00136844,129,56,73
S00136845,112,53,59
S00136846,105,53,52
S00136847,93,43,50
S00136848,84,40,47
S00136849,123,62,61
S00136850,74,43,38
S00136851,90,46,44
S00136852,63,29,34
S00136853,88,52,36
S00136854,137,67,70
S00136855,62,31,31
S00136856,101,59,43
S00136857,74,39,31
S00136858,137,67,70
S00136859,81,49,32
S00136860,113,72,44
S00136861,116,51,65
S00136862,63,32,31
S00136863,94,46,47
S00136864,85,50,40
S00136865,103,50,53
S00136866,80,35,47
S00136867,108,56,51
S00136868,108,53,55
S00136869,111,58,53
S00136870,109,58,51
S00136871,64,41,16
S00136872,141,72,69
S00136873,113,68,45
S00136874,118,66,52
S00136875,100,47,53
S00136876,144,77,67
S00136877,92,48,44
S00136878,93,52,40
S00136879,66,30,36
S00136880,148,78,69
S00136881,148,84,61
S00136882,96,50,46
S00136883,134,71,67
S00136884,111,58,50
S00136885,178,96,82
S00136886,60,23,37
S00136887,102,50,50
S00136888,60,26,34
S00136889,92,43,51
S00136890,130,65,68
S00136891,76,39,38
S00136892,117,60,54
S00136893,87,48,40
S00136894,66,36,30
S00136895,159,90,69
S00136896,77,46,31
S00136897,120,66,54
S00136898,62,39,23
S00136899,87,44,43
S00136900,157,77,81
S00136901,86,41,45
S00136902,143,74,69
S00136903,108,62,49
S00136904,81,40,38
S00136905,87,44,43
S00136906,76,37,39
S00136907,110,58,52
S00136908,150,80,70
S00136909,90,48,42
S00136910,166,86,80
S00136911,115,64,51
S00136912,71,41,30
S00136913,103,51,52
S00136914,173,88,85
S00136915,78,40,38
S00136916,137,73,68
S00136917,148,80,69
S00136918,113,56,57
S00136919,154,81,69
S00136920,79,44,35
S00136921,139,74,65
S00136922,95,47,48
S00136923,162,101,58
S00136924,102,59,43
S00136925,67,28,39
S00136926,106,59,47
S00136927,102,54,52
S00136928,117,58,59
S00136929,76,45,31
S00136930,87,50,37
S00136931,113,51,58
S00136932,279,155,124
S00136933,123,63,64
S00136934,113,51,62
S00136935,86,40,46
S00136936,89,44,45
S00136937,100,56,48
S00136938,146,73,73
S00136939,169,104,65
S00136940,177,96,81
S00136941,155,85,70
S00136942,64,41,23
S00136943,98,62,38
S00136944,126,60,64
S00136945,92,49,43
S00136946,88,48,35
S00136947,93,42,51
S00136948,151,78,73
S00136949,158,83,75
S00136950,156,75,81
S00136951,92,55,41
S00136952,111,57,54
S00136953,189,110,79
S00136954,138,68,70
S00136955,116,57,55
S00136956,123,69,54
S00136957,76,39,37
S00136958,236,152,84
S00136959,102,50,49
S00136960,125,81,44
S00136961,100,43,57
S00136962,81,40,41
S00136963,111,53,58
S00136964,99,55,44
S00136965,115,57,58
S00136966,136,69,67
S00136967,95,48,46
S00136968,166,83,83
S00136969,105,53,52
S00136970,107,58,50
S00136971,204,100,104
S00136972,115,51,61
S00136973,134,67,64
S00136974,96,47,49
S00136975,119,62,57
S00136976,116,54,62
S00136977,130,63,64
S00136978,144,75,69
S00136979,207,101,105
S00136980,151,87,68
S00136981,97,50,47
S00136982,111,64,47
S00136983,143,82,63
S00136984,192,95,97
S00136985,119,67,52
S00136986,156,77,81
S00136987,85,42,43
S00136988,103,50,53
S00136989,96,55,41
S00136990,150,77,73
S00136991,159,84,71
S00136992,97,57,40
S00136993,170,83,85
S00136994,64,26,38
S00136995,155,69,82
S00136996,89,51,38
S00136997,93,55,38
S00136998,232,111,121
S00136999,113,56,61
S00137000,65,38,27
S00137001,171,95,76
S00137002,97,51,46
S00137003,120,65,55
S00137004,98,49,49
S00137005,78,36,42
S00137006,140,74,66
S00137007,105,62,43
S00137008,112,63,49
S00137009,127,65,62
S00137010,148,84,64
S00137011,179,93,86
S00137012,191,88,102
S00137013,125,64,58
S00137014,110,61,49
S00137015,107,57,50
S00137016,144,68,76
S00137017,98,43,53
S00137018,82,43,36
S00137019,144,72,73
S00137020,90,44,46
S00137021,71,35,36
S00137022,100,53,47
S00137023,95,49,46
S00137024,174,99,75
S00137025,124,75,49
S00137026,87,43,41
S00137027,104,51,53
S00137028,148,81,63
S00137029,74,43,31
S00137030,175,92,83
S00137031,101,50,51
S00137032,315,168,147
S00137033,144,71,73
S00137034,81,42,40
S00137035,109,67,44
S00137036,65,37,29
S00137037,98,51,47
S00137038,87,42,47
S00137039,67,44,23
S00137040,133,73,60
S00137041,112,60,52
S00137042,105,48,56
S00137043,144,68,76
S00137044,104,53,51
S00137045,100,59,45
S00137046,175,84,90
S00137047,65,31,30
S00137048,99,56,45
S00137049,97,46,51
S00137050,116,63,53
S00137051,98,50,48
S00137052,65,32,33
S00137053,145,79,66
S00137054,118,58,62
S00137055,134,72,63
S00137056,98,54,44
S00137057,133,62,71
S00137058,75,38,37
S00137059,216,105,111
S00137060,74,38,33
S00137061,172,79,91
S00137062,102,54,48
S00137063,150,84,64
S00137064,148,70,78
S00137065,160,82,78
S00137066,77,46,32
S00137067,131,69,62
S00137068,131,59,70
S00137069,111,59,52
S00137070,142,75,71
S00137071,66,29,37
S00137072,122,62,60
S00137073,125,67,58
S00137074,179,88,91
S00137075,79,47,32
S00137076,223,108,115
S00137077,157,83,71
S00137078,87,40,44
S00137079,98,48,53
S00137080,71,42,26
S00137081,131,76,55
S00137082,119,66,53
S00137083,132,67,65
S00137084,201,102,99
S00137085,126,72,54
S00137086,141,75,63
S00137087,141,72,69
S00137088,104,53,51
S00137089,107,54,53
S00137090,89,47,40
S00137091,89,45,44
S00137092,104,55,45
S00137093,115,52,63
S00137094,109,48,61
S00137095,113,59,54
S00137096,79,42,37
S00137097,83,42,41
S00137098,176,92,81
S00137099,65,34,34
S00137100,172,86,86
S00137101,161,87,74
S00137102,105,54,50
S00137103,158,85,74
S00137104,166,99,67
S00137105,139,62,73
S00137106,141,74,67
S00137107,117,61,56
S00137108,114,51,59
S00137109,73,36,37
S00137110,110,58,52
S00137111,89,48,41
S00137112,89,45,43
S00137113,109,50,57
S00137114,89,47,40
S00137115,98,49,49
S00137116,100,50,53
S00137117,98,48,50
S00137118,78,42,36
S00137119,112,58,54
S00137120,74,41,33
S00137121,97,49,45
S00137122,345,171,174
S00137123,103,55,52
S00137124,129,68,64
S00137125,111,60,54
S00137126,90,54,36
S00137127,167,92,75
S00137128,61,26,35
S00137129,126,68,61
S00137130,79,43,36
S00137131,77,34,38
S00137132,125,68,57
S00137133,92,46,46
S00137134,107,50,57
S00137135,83,46,41
S00137136,83,41,40
S00137137,87,43,44
S00137138,103,54,49
S00137139,149,64,81
S00137140,87,41,43
S00137141,317,198,119
S00137142,158,78,80
S00137143,145,72,73
S00137144,113,59,54
S00137145,99,48,49
S00137146,183,98,89
S00137147,123,66,57
S00137148,80,44,36
S00137149,232,119,111
S00137150,138,85,53
S00137151,203,100,106
S00137152,120,58,62
S00137153,134,73,61
S00137154,114,63,51
S00137155,112,56,56
S00137156,61,35,27
S00137157,132,72,60
S00137158,151,74,77
S00137159,182,90,89
S00137160,85,43,40
S00137161,145,86,59
S00137162,117,63,54
S00137163,131,61,71
S00137164,144,79,65
S00137165,114,54,60
S00137166,79,44,32
S00137167,161,85,76
S00137168,137,78,59
S00137169,108,55,53
S00137170,172,86,86
S00137171,62,31,31
S00137172,113,56,57
S00137173,152,77,75
S00137174,146,81,60
S00137175,139,72,67
S00137176,204,106,98
S00137177,79,35,45
S00137178,67,34,33
S00137179,153,77,76
S00137180,203,98,105
S00137181,104,50,55
S00137182,91,49,39
S00137183,128,65,63
S00137184,85,45,43
S00137185,133,66,67
S00137186,191,97,96
S00137187,172,86,86
S00137188,109,52,57
S00137189,89,48,39
S00137190,104,59,45
S00137191,188,90,101
S00137192,151,85,66
S00137193,77,43,37
S00137194,144,80,62
S00137195,120,59,61
S00137196,111,68,46
S00137197,145,68,77
S00137198,107,54,53
S00137199,102,54,48
S00137200,105,57,48
S00137201,132,67,65
S00137202,104,54,50
S00137203,178,97,81
S00137204,90,42,48
S00137205,172,84,88
S00137206,136,72,64
S00137207,96,52,40
S00137208,64,37,27
S00137209,84,46,38
S00137210,121,57,64
S00137211,143,71,72
S00137212,90,48,39
S00137213,135,75,62
S00137214,158,89,69
S00137215,90,50,40
S00137216,85,45,40
S00137217,115,63,56
S00137218,94,42,52
S00137219,93,46,47
S00137220,72,47,30
S00137221,88,42,46
S00137222,73,36,39
S00137223,95,47,48
S00137224,72,39,32
S00137225,90,39,51
S00137226,95,45,46
S00137227,101,45,56
S00137228,113,56,58
S00137229,133,71,59
S00137230,119,63,59
S00137231,75,33,42
S00137232,84,43,41
S00137233,146,67,78
S00137234,128,73,59
S00137235,103,51,53
S00137236,79,38,41
S00137237,81,51,30
S00137238,63,33,30
S00137239,62,35,27
S00137240,120,59,61
S00137241,121,59,64
S00137242,103,53,49
S00137243,77,35,42
S00137244,101,45,56
S00137245,96,48,48
S00137246,136,69,67
S00137247,135,63,72
S00137248,116,59,57
S00137249,64,36,31
S00137250,86,49,37
S00137251,212,111,105
S00137252,95,44,55
S00137253,160,73,87
S00137254,63,29,34
S00137255,117,62,55
S00137256,97,43,54
S00137257,132,67,65
S00137258,108,53,55
S00137259,120,64,56
S00137260,125,63,61
S00137261,76,42,35
S00137262,101,50,50
S00137263,163,80,83
S00137264,69,36,33
S00137265,164,85,79
S00137266,142,67,75
S00137267,176,84,92
S00137268,83,42,37
S00137269,131,72,62
S00137270,145,69,74
S00137271,98,52,50
S00137272,88,50,46
S00137273,106,45,58
S00137274,71,39,32
S00137275,137,69,65
S00137276,118,60,54
S00137277,182,91,91
S00137278,165,94,71
S00137279,116,62,50
S00137280,139,70,69
S00137281,113,59,55
S00137282,105,57,46
S00137283,95,54,41
S00137284,195,84,108
S00137285,63,31,32
S00137286,166,82,87
S00137287,135,70,67
S00137288,146,73,73
S00137289,175,81,97
S00137290,132,71,61
S00137291,121,65,56
S00137292,71,27,44
S00137293,141,73,68
S00137294,147,83,61
S00137295,131,57,73
S00137296,141,67,73
S00137297,150,78,73
S00137298,87,38,46
S00137299,116,60,52
S00137300,97,50,49
S00137301,99,44,53
S00137302,150,83,67
S00137303,64,29,35
S00137304,130,68,62
S00137305,141,74,67
S00137306,137,72,65
S00137307,142,71,71
S00137308,90,47,43
S00137309,155,82,73
S00137310,88,42,46
S00137311,131,68,63
S00137312,152,87,65
S00137313,75,42,33
S00137314,72,39,33
S00137315,70,42,28
S00137316,111,61,50
S00137317,71,32,43
S00137318,88,42,46
S00137319,146,77,69
S00137320,130,61,69
S00137321,167,81,88
S00137322,134,71,63
S00137323,70,33,37
S00137324,60,39,21
S00137325,114,60,54
S00137326,177,102,75
S00137327,131,74,57
S00137328,156,87,69
S00137329,57,28,33
S00137330,141,73,68
S00137331,149,72,77
S00137332,141,75,63
S00137333,108,49,56
S00137334,91,49,42
S00137335,162,77,86
S00137336,84,40,46
S00137337,159,77,82
S00137338,124,61,63
S00137339,66,33,33
S00137340,135,67,68
S00137341,147,73,72
S00137342,83,41,42
S00137343,185,106,82
S00137344,78,38,40
S00137345,134,73,67
S00137346,134,72,62
S00137347,91,45,46
S00137348,98,47,51
S00137349,107,47,56
S00137350,83,42,41
S00137351,86,47,39
S00137352,109,54,55
S00137353,72,38,34
S00137354,74,38,36
S00137355,81,46,33
S00137356,148,75,73
S00137357,86,41,44
S00137358,137,65,72
S00137359,96,48,48
S00137360,118,62,56
S00137361,81,41,40
S00137362,174,85,90
S00137363,117,62,55
S00137364,110,61,49
S00137365,162,91,71
S00137366,101,53,48
S00137367,201,98,106
S00137368,63,32,31
S00137369,147,81,66
S00137370,85,44,41
S00137371,74,34,40
S00137372,116,67,46
S00137373,181,85,93
S00137374,71,40,31
S00137375,154,77,77
S00137376,97,55,42
S00137377,115,60,53
S00137378,106,59,47
S00137379,102,55,51
S00137380,153,82,71
S00137381,97,48,49
S00137382,98,47,51
S00137383,183,90,93
S00137384,132,75,57
S00137385,106,58,48
S00137386,148,84,66
S00137387,160,85,75
S00137388,213,125,84
S00137389,64,35,29
S00137390,97,50,49
S00137391,133,65,65
S00137392,123,60,61
S00137393,153,84,72
S00137394,118,62,56
S00137395,159,85,74
S00137396,66,39,27
S00137397,78,40,33
S00137398,94,50,44
S00137399,150,77,73
S00137400,236,110,126
S00137401,139,78,61
S00137402,123,66,57
S00137403,134,71,63
S00137404,185,90,94
S00137405,81,44,34
S00137406,90,43,47
S00137407,79,43,33
S00137408,97,45,50
S00137409,97,42,55
S00137410,154,80,74
S00137411,142,77,65
S00137412,160,76,84
S00137413,89,41,45
S00137414,99,46,53
S00137415,171,77,95
S00137416,118,57,64
S00137417,83,45,38
S00137418,96,50,46
S00137419,168,77,91
S00137420,147,88,59
S00137421,103,46,57
S00137422,190,99,91
S00137423,130,66,64
S00137424,118,59,63
S00137425,77,44,37
S00137426,132,71,61
S00137427,131,65,66
S00137428,82,44,37
S00137429,120,59,61
S00137430,139,73,66
S00137431,82,43,35
S00137432,136,68,68
S00137433,166,83,83
S00137434,140,61,79
S00137435,124,61,66
S00137436,147,74,73
S00137437,184,98,86
S00137438,140,76,64
S00137439,72,38,38
S00137440,108,49,59
S00137441,73,37,36
S00137442,84,41,43
S00137443,153,79,74
S00137444,177,84,93
S00137445,89,39,50
S00137446,100,57,46
S00137447,172,85,83
S00137448,113,55,55
S00137449,84,42,42
S00137450,115,50,65
S00137451,226,112,113
S00137452,112,57,53
S00137453,173,90,83
S00137454,122,62,64
S00137455,132,66,66
S00137456,127,58,66
S00137457,109,47,65
S00137458,113,61,51
S00137459,124,61,63
S00137460,132,66,66
S00137461,120,61,61
S00137462,75,36,37
S00137463,74,36,41
S00137464,91,49,38
S00137465,231,115,116
S00137466,77,42,39
S00137467,159,80,78
S00137468,142,71,71
S00137469,109,54,55
S00137470,121,60,61
S00137471,93,47,46
S00137472,79,40,39
S00137473,98,50,48
S00137474,89,47,45
S00137475,127,60,67
S00137476,120,65,51
S00137477,78,38,40
S00137478,110,54,57
S00137479,103,56,44
S00137480,61,30,31
S00137481,108,52,53
S00137482,96,43,53
S00137483,88,48,40
S00137484,86,43,40
